Date,Open,High,Low,Close,Volume
30/03/1998,126,127,126,127,1749094
31/03/1998,127,127,126,126,299816
01/04/1998,125,126,125,125,854006
02/04/1998,124,125,123,123,375514
03/04/1998,123,124,122,123,1151701
06/04/1998,122,123,122,122,312689
07/04/1998,123,123,122,122,869069
08/04/1998,122,123,122,122,619827
09/04/1998,122,122,122,122,525874
14/04/1998,123,123,122,122,1412101
15/04/1998,121,122,121,121,11201177
16/04/1998,119,121,119,119,946211
17/04/1998,118,119,118,119,477288
20/04/1998,120,120,119,120,2917692
21/04/1998,121,122,120,122,4100034
22/04/1998,123,123,122,123,1434231
23/04/1998,124,124,123,123,1447161
24/04/1998,124,124,123,123,150700
27/04/1998,119,123,118,118,583453
28/04/1998,119,119,118,119,185715
29/04/1998,119,119,119,119,825324
30/04/1998,119,120,119,119,585199
01/05/1998,121,121,120,121,971578
05/05/1998,121,122,121,121,1019857
06/05/1998,120,121,119,119,393157
07/05/1998,118,119,118,118,1708022
08/05/1998,119,119,118,119,591061
11/05/1998,120,121,120,120,915316
12/05/1998,120,121,119,119,618596
13/05/1998,116,118,114,114,666201
14/05/1998,114,114,114,114,1827640
15/05/1998,113,114,113,113,2278494
18/05/1998,113,114,112,113,1227624
19/05/1998,112,112,110,112,721006
20/05/1998,112,112,112,112,266659
21/05/1998,113,114,112,114,851179
22/05/1998,114,114,113,114,526893
26/05/1998,112,113,112,112,384604
27/05/1998,108,111,107,107,397513
28/05/1998,106,107,105,106,1153024
29/05/1998,106,106,106,106,566596
01/06/1998,103,105,102,102,356021
02/06/1998,100,101,100,100,1038456
03/06/1998,102,103,100,102,651413
04/06/1998,103,103,102,103,832620
05/06/1998,104,104,103,104,446724
08/06/1998,105,106,104,105,1103197
09/06/1998,106,107,105,107,1225747
10/06/1998,105,106,104,105,3376819
11/06/1998,103,105,103,103,4123500
12/06/1998,102,103,101,101,634714
15/06/1998,98,100,96,96,1514214
16/06/1998,95,96,94,96,566104
17/06/1998,100,102,97,102,1412216
18/06/1998,105,107,103,104,735538
19/06/1998,102,104,101,103,651302
23/06/1998,101,102,101,101,151866
24/06/1998,102,102,101,101,2527211
25/06/1998,102,102,101,101,6793485
26/06/1998,100,101,100,100,531967
29/06/1998,100,100,100,100,769474
30/06/1998,100,101,99,99,746107
01/07/1998,100,101,99,100,1137689
02/07/1998,102,103,101,101,770260
03/07/1998,102,102,101,101,235936
06/07/1998,100,101,100,101,880035
07/07/1998,101,102,100,102,352479
08/07/1998,103,104,102,103,776906
09/07/1998,104,104,103,103,598912
10/07/1998,102,103,102,103,297980
13/07/1998,103,103,103,103,3082906
14/07/1998,104,105,103,105,814411
15/07/1998,106,106,105,105,819015
16/07/1998,104,105,103,104,609000
17/07/1998,104,104,103,104,1552105
20/07/1998,105,106,104,105,633201
21/07/1998,105,106,105,105,1018819
22/07/1998,103,104,103,103,659542
23/07/1998,101,102,101,101,1193970
24/07/1998,99,101,99,100,804039
27/07/1998,97,99,97,97,471731
28/07/1998,97,97,96,97,396403
29/07/1998,97,97,96,97,826919
30/07/1998,97,98,96,97,533886
31/07/1998,99,100,98,100,689333
03/08/1998,97,99,97,99,216990
04/08/1998,98,98,97,98,168949
05/08/1998,95,97,94,94,246349
11/08/1998,82,87,80,80,974285
12/08/1998,81,82,80,82,431593
13/08/1998,80,81,77,81,3138471
14/08/1998,83,84,82,84,765031
17/08/1998,81,83,80,81,212199
18/08/1998,81,82,80,82,219367
19/08/1998,84,86,82,85,781833
20/08/1998,83,84,83,84,544163
21/08/1998,78,82,77,77,622085
24/08/1998,77,77,76,77,529092
26/08/1998,74,77,71,71,1080203
27/08/1998,68,72,64,68,2115003
28/08/1998,62,63,56,61,3446407
01/09/1998,61,61,59,61,964995
02/09/1998,63,64,62,64,932408
03/09/1998,62,64,61,62,614388
04/09/1998,61,61,60,61,603018
07/09/1998,65,65,63,65,1343565
08/09/1998,66,67,65,67,468553
11/09/1998,58,59,56,57,1021463
14/09/1998,59,60,58,59,2504752
15/09/1998,62,63,60,61,940692
16/09/1998,62,64,61,64,589022
17/09/1998,62,63,61,62,1039638
18/09/1998,61,62,61,62,675219
21/09/1998,60,62,59,60,1592876
22/09/1998,61,62,60,61,2300525
23/09/1998,63,64,62,64,2374191
24/09/1998,66,67,64,66,1452519
25/09/1998,64,66,64,65,628795
28/09/1998,65,65,65,65,1014123
29/09/1998,66,66,65,66,844499
30/09/1998,65,66,64,65,1667421
01/10/1998,62,63,61,61,1881777
05/10/1998,60,62,60,61,382447
06/10/1998,63,64,61,63,615026
09/10/1998,66,66,65,66,763121
13/10/1998,72,73,70,73,1795302
14/10/1998,74,75,73,74,4833909
15/10/1998,75,76,75,75,1872977
16/10/1998,78,80,78,79,2108116
19/10/1998,78,78,77,78,861070
20/10/1998,79,80,78,79,2346809
21/10/1998,79,79,78,79,4212938
22/10/1998,78,79,78,78,197306
23/10/1998,79,79,79,79,276372
26/10/1998,79,79,79,79,1211311
27/10/1998,80,81,80,80,1714005
28/10/1998,81,81,81,81,499710
29/10/1998,80,80,79,79,1183618
30/10/1998,79,80,79,80,420419
02/11/1998,83,84,82,84,901836
03/11/1998,84,85,84,85,1007621
04/11/1998,87,89,86,88,808297
05/11/1998,89,89,88,88,1420207
06/11/1998,90,91,89,90,694260
09/11/1998,90,91,90,91,1015535
10/11/1998,90,90,90,90,823098
11/11/1998,91,93,91,92,1420291
12/11/1998,90,90,90,90,942022
13/11/1998,89,89,89,89,2198770
16/11/1998,91,91,90,91,257394
17/11/1998,91,91,91,91,327475
18/11/1998,91,91,91,91,352196
19/11/1998,92,92,91,92,357370
20/11/1998,94,95,92,95,1194616
23/11/1998,97,98,97,98,832403
25/11/1998,97,98,97,97,163821
26/11/1998,98,98,97,97,1370479
27/11/1998,97,97,97,97,876484
30/11/1998,96,97,95,96,1347159
01/12/1998,94,95,93,93,1214888
02/12/1998,93,94,93,93,573376
03/12/1998,92,93,91,93,633016
04/12/1998,93,94,91,92,409750
07/12/1998,95,96,94,94,446409
08/12/1998,94,95,94,94,1863501
09/12/1998,93,93,93,93,303736
10/12/1998,93,94,93,93,994847
11/12/1998,91,92,90,90,881986
14/12/1998,90,90,90,90,1643871
15/12/1998,88,89,88,89,3053327
16/12/1998,89,89,89,89,1859609
17/12/1998,88,88,88,88,311588
18/12/1998,87,88,87,88,662617
21/12/1998,88,88,88,88,1257175
22/12/1998,89,90,88,89,1375622
23/12/1998,88,88,87,87,1076288
24/12/1998,88,88,88,88,97700
29/12/1998,88,88,87,88,273613
30/12/1998,88,88,88,88,52706
31/12/1998,88,88,88,88,52706
04/01/1999,88,88,87,88,1884371
05/01/1999,87,88,87,88,1024398
06/01/1999,90,91,89,89,1442781
07/01/1999,92,93,91,91,1268677
08/01/1999,92,93,91,92,488384
11/01/1999,91,93,91,92,2672199
12/01/1999,90,91,90,91,3292910
13/01/1999,89,91,86,89,2584002
14/01/1999,87,89,87,88,1191113
15/01/1999,87,88,84,88,2047185
18/01/1999,90,91,89,90,538491
19/01/1999,89,90,88,89,393829
20/01/1999,90,91,89,90,769624
21/01/1999,89,90,89,89,133210
22/01/1999,86,86,85,85,926478
25/01/1999,84,84,83,83,440380
26/01/1999,84,84,84,84,1593933
27/01/1999,85,85,85,85,732609
28/01/1999,83,84,82,84,546618
29/01/1999,86,86,85,86,231905
01/02/1999,86,87,86,87,210594
02/02/1999,88,88,88,88,908309
03/02/1999,88,88,88,88,1293318
04/02/1999,89,89,88,88,1186572
05/02/1999,89,90,88,89,1028543
09/02/1999,89,90,87,88,426922
10/02/1999,87,87,87,87,1721201
12/02/1999,89,90,89,89,260686
15/02/1999,90,90,90,90,694463
16/02/1999,90,90,90,90,823249
17/02/1999,89,89,89,89,2154506
18/02/1999,88,89,88,88,1518482
19/02/1999,88,89,88,88,425142
22/02/1999,89,89,89,89,4648095
23/02/1999,89,90,89,90,800282
24/02/1999,90,90,89,90,489301
25/02/1999,90,90,89,89,848716
26/02/1999,89,89,89,89,2548574
01/03/1999,89,90,89,89,1033705
02/03/1999,89,90,89,89,889666
03/03/1999,89,89,89,89,333170
04/03/1999,89,89,89,89,259390
05/03/1999,91,91,90,91,342218
08/03/1999,92,92,91,92,736984
09/03/1999,94,94,94,94,592927
10/03/1999,94,95,94,94,420514
11/03/1999,95,95,94,95,267513
12/03/1999,96,96,95,95,1285009
15/03/1999,96,96,95,96,881342
16/03/1999,98,99,97,99,1066128
17/03/1999,100,100,99,100,456830
18/03/1999,99,100,99,99,469570
19/03/1999,102,102,102,102,863701
22/03/1999,102,102,102,102,577217
23/03/1999,101,102,101,101,892982
24/03/1999,99,100,99,99,1288574
25/03/1999,99,100,99,99,573928
26/03/1999,99,100,99,99,2928979
29/03/1999,100,100,99,100,1258187
30/03/1999,101,101,101,101,402095
31/03/1999,102,103,102,102,718494
01/04/1999,103,103,103,103,681577
06/04/1999,105,107,104,107,1285942
07/04/1999,108,110,108,109,492710
08/04/1999,110,111,110,111,1021318
09/04/1999,111,111,111,111,240066
12/04/1999,110,111,110,110,3641206
13/04/1999,111,112,111,112,550072
14/04/1999,112,112,112,112,1179393
15/04/1999,112,112,112,112,473610
16/04/1999,114,116,112,116,1394026
19/04/1999,117,118,116,118,506982
20/04/1999,117,117,116,117,368378
21/04/1999,117,118,116,117,365862
22/04/1999,119,120,118,120,491597
23/04/1999,121,122,121,122,1330906
26/04/1999,122,124,122,124,159364
27/04/1999,125,127,124,127,1525552
28/04/1999,126,126,126,126,1950594
29/04/1999,126,127,126,127,902077
30/04/1999,128,128,127,128,215122
04/05/1999,131,131,130,131,414213
05/05/1999,130,131,129,130,1155762
06/05/1999,130,131,129,130,1093009
07/05/1999,130,131,130,131,1342409
10/05/1999,132,133,131,132,1362028
11/05/1999,133,133,132,132,623093
12/05/1999,132,134,132,132,1359081
13/05/1999,133,133,132,132,1134137
14/05/1999,132,133,131,131,1127779
17/05/1999,130,130,129,129,303704
18/05/1999,129,129,129,129,1230372
19/05/1999,128,129,128,129,2548807
20/05/1999,129,129,128,129,457888
21/05/1999,128,129,128,129,601296
24/05/1999,128,128,127,127,248710
25/05/1999,126,127,126,126,981117
26/05/1999,124,125,124,124,1591290
27/05/1999,125,125,124,124,379686
28/05/1999,124,124,123,124,677579
01/06/1999,123,124,123,123,235380
02/06/1999,123,123,123,123,380118
03/06/1999,123,123,123,123,1570517
04/06/1999,122,123,122,123,1005797
07/06/1999,123,123,122,123,1174930
09/06/1999,126,127,125,127,301564
10/06/1999,129,129,128,129,878079
11/06/1999,130,131,129,131,3284882
14/06/1999,131,131,131,131,417259
15/06/1999,130,131,130,131,4200531
16/06/1999,131,132,131,131,492284
17/06/1999,133,133,133,133,2134803
18/06/1999,134,134,133,134,376109
21/06/1999,136,137,135,137,6235671
22/06/1999,138,138,137,137,923524
23/06/1999,136,136,136,136,1621876
24/06/1999,135,136,135,135,874335
25/06/1999,133,133,132,133,1343585
28/06/1999,133,133,133,133,19473845
29/06/1999,133,133,133,133,1225895
30/06/1999,132,133,132,132,508396
01/07/1999,133,134,133,133,2547596
02/07/1999,134,134,133,133,904280
05/07/1999,134,134,133,134,685103
06/07/1999,135,135,134,135,808787
07/07/1999,135,135,134,135,2774386
08/07/1999,135,136,135,135,1069822
09/07/1999,137,138,136,137,1175403
12/07/1999,138,139,138,138,821691
13/07/1999,137,139,135,137,750878
14/07/1999,135,136,135,136,316215
15/07/1999,136,137,136,137,800588
16/07/1999,136,136,136,136,237209
19/07/1999,135,136,135,136,103023
20/07/1999,135,136,134,135,325710
21/07/1999,133,133,133,133,56403
22/07/1999,133,133,133,133,607752
23/07/1999,132,132,132,132,652517
26/07/1999,129,130,128,128,542092
27/07/1999,127,128,127,127,1052500
28/07/1999,127,127,127,127,196697
29/07/1999,127,128,127,127,707022
30/07/1999,127,127,126,127,340728
02/08/1999,126,127,125,126,949171
03/08/1999,124,124,124,124,959334
04/08/1999,124,124,124,124,677158
05/08/1999,122,123,121,121,554707
06/08/1999,121,122,121,121,127428
09/08/1999,121,121,121,121,430682
10/08/1999,120,121,120,121,811416
11/08/1999,120,121,120,121,306942
12/08/1999,123,123,122,123,522036
13/08/1999,123,123,122,123,2280491
16/08/1999,124,124,123,123,304677
17/08/1999,122,123,121,121,750611
18/08/1999,121,121,120,120,158210
19/08/1999,119,120,119,119,323933
20/08/1999,119,120,119,119,231491
23/08/1999,121,121,121,121,99121
24/08/1999,122,122,121,122,166804
25/08/1999,122,123,121,123,247157
26/08/1999,125,126,124,126,1233319
27/08/1999,125,126,125,126,826848
31/08/1999,125,125,124,124,728461
01/09/1999,124,124,124,124,363124
02/09/1999,122,123,121,121,324766
03/09/1999,122,122,121,122,117786
06/09/1999,124,124,123,123,292124
07/09/1999,122,122,121,121,445773
08/09/1999,121,121,121,121,1182045
09/09/1999,121,122,120,121,890636
10/09/1999,123,124,123,124,648708
13/09/1999,124,124,124,124,114155
14/09/1999,124,124,124,124,1281588
15/09/1999,123,123,122,122,1022680
16/09/1999,120,121,119,119,356483
17/09/1999,120,120,119,119,1086391
20/09/1999,119,119,119,119,422615
21/09/1999,118,119,117,118,1712989
22/09/1999,117,117,116,117,958853
23/09/1999,117,118,117,117,1521177
24/09/1999,116,117,116,116,1178293
27/09/1999,116,117,116,116,386702
28/09/1999,116,117,115,116,325876
29/09/1999,115,115,115,115,148018
30/09/1999,115,115,115,115,3231480
01/10/1999,115,115,115,115,704521
04/10/1999,115,115,115,115,419677
05/10/1999,115,115,115,115,1568912
06/10/1999,115,115,115,115,1823599
07/10/1999,116,116,116,116,1663649
08/10/1999,117,118,116,117,321623
11/10/1999,119,119,118,119,198512
12/10/1999,119,120,119,119,677544
13/10/1999,118,118,117,117,1215294
14/10/1999,117,118,117,117,2147091
15/10/1999,115,116,112,113,861395
18/10/1999,110,112,110,110,301479
19/10/1999,110,111,110,110,1474101
20/10/1999,111,111,110,111,655684
21/10/1999,111,111,110,111,1148010
22/10/1999,111,111,110,111,208316
25/10/1999,112,113,112,112,256112
26/10/1999,112,113,112,113,636114
27/10/1999,113,113,113,113,521495
28/10/1999,114,114,114,114,2024363
29/10/1999,116,117,115,116,2865221
01/11/1999,117,117,117,117,1326578
02/11/1999,117,117,116,117,697789
03/11/1999,118,119,116,118,1138669
04/11/1999,121,121,120,121,2386311
05/11/1999,122,123,121,122,1940484
08/11/1999,123,123,123,123,457512
09/11/1999,124,124,124,124,434687
10/11/1999,125,125,124,125,516583
11/11/1999,126,126,125,126,441824
12/11/1999,126,127,126,126,415810
16/11/1999,128,128,128,128,940984
17/11/1999,128,128,127,128,2653162
18/11/1999,127,127,127,127,1720767
19/11/1999,128,128,128,128,2089132
22/11/1999,129,131,128,130,1550682
23/11/1999,131,131,130,131,767244
24/11/1999,130,130,130,130,506675
25/11/1999,129,129,129,129,479994
26/11/1999,130,130,129,129,411891
29/11/1999,130,130,130,130,399239
30/11/1999,129,129,129,129,393303
01/12/1999,129,129,129,129,569085
02/12/1999,130,130,129,130,221875
03/12/1999,132,133,131,132,473091
06/12/1999,135,136,134,135,796885
07/12/1999,135,135,135,135,1982584
08/12/1999,135,135,135,135,422774
09/12/1999,136,136,135,136,2699731
10/12/1999,136,137,136,136,677991
13/12/1999,137,139,136,137,2110825
14/12/1999,139,139,139,139,491913
16/12/1999,139,140,138,139,952898
17/12/1999,140,141,140,141,1112735
20/12/1999,143,143,142,143,900492
21/12/1999,144,144,143,144,1119775
22/12/1999,146,147,144,146,1206910
23/12/1999,147,147,146,147,416628
24/12/1999,149,150,148,149,106309
29/12/1999,150,150,149,149,187614
30/12/1999,149,150,149,149,215614
04/01/2000,149,149,149,149,3507693
05/01/2000,145,146,142,142,935304
06/01/2000,142,142,141,141,670940
07/01/2000,141,143,141,143,379617
10/01/2000,143,144,143,144,1292859
11/01/2000,144,144,144,144,2309934
12/01/2000,144,144,142,142,1813687
13/01/2000,142,143,142,143,9170176
14/01/2000,143,145,143,145,8202812
17/01/2000,145,146,145,146,708362
18/01/2000,146,146,146,146,881573
21/01/2000,146,146,145,145,584056
24/01/2000,145,145,145,145,1210381
25/01/2000,144,144,141,142,243774
28/01/2000,143,143,141,141,1155701
01/02/2000,139,140,139,140,1210680
02/02/2000,140,140,139,139,894210
03/02/2000,139,140,139,140,1495983
04/02/2000,140,142,140,142,1072962
07/02/2000,142,142,142,142,914767
08/02/2000,143,147,143,147,1984169
09/02/2000,149,151,149,151,649914
10/02/2000,150,150,150,150,802255
11/02/2000,150,150,150,150,922673
14/02/2000,150,150,149,149,421351
15/02/2000,148,148,147,147,284755
16/02/2000,147,147,146,146,344989
17/02/2000,146,146,145,145,500742
18/02/2000,144,144,143,143,644923
21/02/2000,143,143,142,142,144442
22/02/2000,141,141,139,139,475357
23/02/2000,138,138,138,138,65244
24/02/2000,138,138,137,137,271892
25/02/2000,137,137,136,136,612703
28/02/2000,136,136,135,135,123671
29/02/2000,135,136,135,135,348558
01/03/2000,135,135,133,133,1940675
